Img; Root; Root_id; Length; Surface; Volume; Diam; rootOrder; path; parent; LPosParent; insertAng; nChild; childDensity; firstChild; LPosFirstChild; lastChild; LPosLastChild
09_05_2014_R001_aligned.xml; lat_137; 4b29e92d-c609-42c9-af14-93a69004178d; 0.92205393; 0.10524761; 0.0010633274; 0.039420556;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.288852; 84.8943063262994;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_138; e71b6b71-9e07-4be9-8444-ced3fbaaeb7f; 1.5428821; 0.14092673; 0.0010562637; 0.029980509;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 66.60687097456213;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_139; 75299161-7966-4624-bb62-75511d169761; 0.77554816; 0.049142715; 2.5878564E-4; 0.021064011;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 71.276316140263;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_140; 22835e57-21e5-48af-a731-8e32a38c11f6; 1.285469; 0.14874697; 0.0014378105; 0.0386093;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.4043512; 48.26908346826351;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_141; 70bfe986-7126-4b0e-82b7-762d3083672a; 1.1057193; 0.1139944; 0.0010467817; 0.034314208;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.974953; 32.1613663863524;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_142; a462e675-5a91-4382-bb3c-e6e158f56c02; 2.6536539; 0.33359602; 0.0034220736; 0.040237546;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 58.72507855917753;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_143; b0cc9073-f307-4140-bd01-7d6aa90d06c5; 1.4404933; 0.14886256; 0.0012614287; 0.034269854;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 70.78616810504455;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_144; 1aa961e2-246e-435a-ab33-ba51e13e0507; 1.7965935; 0.21052529; 0.0020189031; 0.03825647;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 75.78130401112831;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_145; 858f33f0-b8de-4fb6-b7eb-2297e278ce9b; 0.28976658; 0.030781122; 3.0537264E-4; 0.039243083;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.032547; 32.981590143400894;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_146; 2f6c9573-2348-4365-a4d5-793b90a4bc56; 0.9620874; 0.101435885; 9.2855305E-4; 0.0361552;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.82636; 84.90009832671558;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_147; 9b84b2c2-ae6d-4075-915c-00db47142f86; 0.6173498; 0.0542936; 4.2257243E-4; 0.030937752;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.587037; 72.21018058472217;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_148; 6f26c082-2edd-42eb-8cf0-1f37e3993ef6; 0.89124036; 0.0970468; 8.948953E-4; 0.03669175;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.753716; 51.51489864488029;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_149; 693515b1-d12c-4007-9871-2a52140cc8ed; 1.1253953; 0.122583196; 0.0011088831; 0.035938896;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 68.2617848293212;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_150; d1b63823-0bb0-43d7-8075-4de6fc458a81; 1.8031231; 0.17552733; 0.001429787; 0.031712443;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.1455383; 91.38529464175099;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_151; 400aabf0-ec4a-4f3d-a1d8-c7b492148a8c; 1.7975346; 0.19445327; 0.0017539334; 0.036209557;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 99.35178140284374;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_152; f665742d-3770-494e-87cc-19524be36c25; 0.36397246; 0.0314956; 2.4305838E-4; 0.02998893;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 59.82880980829491;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_153; 9d2809c7-4d8b-4cde-852b-666db5e81762; 0.86405265; 0.09408797; 8.661598E-4; 0.036540244;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.900499; 71.50059223184954;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_154; b2fd1577-b51c-4841-8046-2c8395fb9694; 1.1848156; 0.13428937; 0.0012555395; 0.03754922;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.900499; 69.90787407967261;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_155; b91555b7-80e7-49da-bbe3-61eae3c88ad4; 0.52720255; 0.051486038; 4.5152096E-4; 0.035077427;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.0861; 41.19702363936227;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_156; 68b72f4f-a885-456d-8db6-6d3dc39db4fa; 0.62278; 0.068473384; 6.4485526E-4; 0.037730776;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.283684; 93.3654757651644;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_157; 9f8f133f-a6db-4030-ade5-90788d407593; 0.2636729; 0.021611866; 1.7346548E-4; 0.031503387;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 99.2785617749412;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_158; 5dfec1ba-7d43-4e0e-8312-672bb3ee24ba; 0.9350667; 0.09177066; 7.6875585E-4; 0.033507697;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.806098; 52.174244126218305;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_159; 7e8b8095-a150-4e5c-b2e5-74864b055ea3; 0.77997524; 0.07984432; 7.077894E-4; 0.035016667;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.1640005; 47.79326516992374;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_160; 5132458d-6c20-4191-a372-b931c49085f3; 0.6978609; 0.07307308; 6.648538E-4; 0.03625376;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.582775; 58.72253772880629;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_161; 5c7ca193-23af-422a-8458-efccfbda97c7; 0.45057392; 0.039297353; 3.0699387E-4; 0.031950254;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.416911; 40.91056550557193;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_162; 9cbb5860-dccc-4ba2-8c69-de129d7c3829; 0.7580923; 0.08358305; 7.7416806E-4; 0.037048347;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.01432; 42.41705934966663;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_165; 2a7ef2c3-cde5-4183-a359-9ebf0397d0c5; 0.10752738; 0.0077208057; 7.791042E-5; 0.040979177;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.391535; 47.9206208771878;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_166; 45f7f5fc-644b-4510-827e-84162c3e1e08; 0.17764345; 0.014471085; 1.6597728E-4; 0.04587832;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.391535; 66.46850500235601;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_241; db8e98f7-7331-4962-be05-8384222ac5c2; 0.08121554; 0.0; 0.0; 0.02294333;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.448338; 54.24798518088255;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_243; 85363266-294d-41be-94d4-13bdfaa3866e; 0.0; 0.0; 0.0; 0.044099595;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.247608; NaN;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_245; 6d89eae5-3909-4855-b04f-4f19ab6892f0; 0.15173599; 0.0058294646; 3.545281E-5; 0.024326632;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.013578; 89.34772626893113;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_247; 8f374117-bf53-4a23-a70c-b110c0bef91d; 0.18863265; 0.012786715; 9.889176E-5; 0.031750526;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.626221; 32.89020221230612;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_249; 3bcd18ee-9f88-4cc9-bfe4-0fe2e064b8de; 0.17587733; 0.019204497; 2.2860616E-4; 0.046736803;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.235716; 31.867395044475053;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_250; 7dc0c51e-d97d-458b-ad7f-2a293777a42f; 0.40955505; 0.03264138; 2.4473088E-4; 0.02999026;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.973912; 33.833560619711605;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_251; b18c5c23-adc7-461f-90b6-a66fb7cc9dc8; 0.19813016; 0.016327225; 1.7806915E-4; 0.04187432;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 32.65477925199412;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_252; 84e2a484-5fe0-405f-a33a-3b12b45d5d1e; 0.22631505; 0.018125266; 1.5184462E-4; 0.03280564;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 75.35214956519808;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_253; 106cd465-eae8-4701-95d3-ad5f8b424ac7; 0.28383514; 0.025041012; 2.2666795E-4; 0.034213915;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.8495; 66.09571327745671;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_254; 345f86e9-4638-4825-9ef6-0a6e98347c1b; 0.82346773; 0.09575956; 9.706871E-4; 0.041039493;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.8495; 46.19803350813225;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_255; 0400644c-fd0c-457e-8fed-3b7a5a1485be; 1.3970721; 0.14858878; 0.0013321129; 0.035564676;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.587037; 71.46768438042842;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_256; 28bff812-f27d-4fa6-9894-ee15929cdba4; 0.82662505; 0.055367872; 3.1658393E-4; 0.022871308;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.199133; 65.86733907236817;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_257; f82b6af0-4aca-445c-ac4a-eedd88f5a5d9; 0.39397243; 0.035172373; 2.9478103E-4; 0.032139722;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 175.46738219270915;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_259; 65dbf1aa-9118-4750-9317-e7d6652dae56; 0.8358261; 0.077321336; 6.222307E-4; 0.030867843;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 63.430354897264294;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_260; 3127a5ea-4b28-4ded-876d-f4b82f49b5f2; 0.518305; 0.047505934; 4.1723595E-4; 0.034928337;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.5048776; 70.04124035340628;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_261; 74fb94fd-e400-4cdb-b71d-c64636e84636; 2.466409; 0.26107657; 0.0022578044; 0.03421703;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 72.95210305312563;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; BMEC1_R001_A1; 2f143f87-fe60-43ae-b799-4ffa2f36331a; 38.06538; 12.635966; 0.33762205; 0.105781734;0;-1;-1; 0.0; 0.0;110; 6.286437; lat_8; 0.9503509; lat_241; 18.448338
10_05_2014_R001_aligned.xml; lat_2; 6089bf1e-7ced-4adb-bcd6-e31ad3e00022; 0.88818663; 0.07899858; 5.922896E-4; 0.029989881;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 75.94755081552643;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_6; afc55f53-24a0-4c4d-a051-df54fdf86fc4; 0.16675144; 0.013123475; 1.14943556E-4; 0.033512842;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 44.044420221313864;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_7; 5cf65f4c-360f-4100-8b1d-56089e0f8798; 0.15923597; 0.014971922; 1.3930854E-4; 0.03351751;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.1440235; 64.31213231911295;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_8; 570561aa-6e14-4ac4-9ef8-b9e620586b5a; 0.13761747; 0.010515409; 9.6663156E-5; 0.034220565;1; BMEC1_R001_A1; BMEC1_R001_A1; 0.9503509; 55.74181585425604;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_9; 763f3e01-bcd8-4bec-a830-1cb22bfb27d9; 0.12932901; 0.00860556; 6.6247674E-5; 0.029280106;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 57.2413019242623;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_10; 3ede1ff8-4f22-4783-a45c-235e18a220a1; 1.6986415; 0.16934581; 0.0014037585; 0.032946657;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.204737; 63.83325409602501;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_11; 6e7a267f-6af5-461e-82b6-141d09504cb5; 1.8342078; 0.19518414; 0.0017280746; 0.034919918;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.908257; 84.3224009267159;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_12; 82467201-9f7d-46e7-978a-b6050c6b572a; 0.21260232; 0.014327218; 9.476071E-5; 0.026456138;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.908257; 102.3454123349253;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_13; d1c2df99-078e-412f-b9f9-a2a12869d8e9; 2.1660545; 0.15261605; 8.7460905E-4; 0.022923125;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 68.60285715571496;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_14; cb234782-0cb5-4f3d-9690-77f7742648d8; 0.5013181; 0.04008485; 2.7682094E-4; 0.027339138;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 74.70970197186668;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_15; 250b01ca-c5fb-4c62-a153-394f9ecbd0b9; 0.40679795; 0.03601627; 3.0179715E-4; 0.033517867;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 62.09805819776161;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_16; a4c69887-d7d8-427b-95e4-5b5769685835; 2.1941807; 0.20723948; 0.0015912198; 0.030362783;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 77.60195923628692;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_17; f90e24f6-4101-4163-b01f-00c2d3283e8f; 0.49970964; 0.050512627; 4.689872E-4; 0.03664367;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.64008; 68.2157493543153;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_18; 8b9585e7-f1cd-4fd0-a505-fe64c924c1e3; 1.0269811; 0.09673567; 7.996365E-4; 0.031927425;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.64008; 28.603602809962798;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_19; 1b0b77a3-9d21-4539-b57a-6da7839c6827; 1.3997183; 0.13156167; 0.0010621116; 0.031701185;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.846583; 33.582564828091975;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_20; 8275f797-839e-44c2-a71b-2a12fb8ca5e7; 0.5521582; 0.04756993; 3.5670705E-4; 0.029994326;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 79.87507351282383;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_62; 20bc6d71-f432-4c79-b09f-8d068b36c614; 0.096366815; 0.0042122393; 2.600437E-5; 0.024694106;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.611635; 23.651988869270355;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_63; 3a3f7f40-eca7-48f1-b6ff-627eb0c84c90; 0.049199536; 0.0; 0.0; 0.037046902;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.611635; 73.92137519824215;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_64; e2c28d82-8b8d-461a-93b0-328e8d4dff12; 0.034744583; 0.0; 0.0; 0.040562507;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.380598; 64.81997054428173;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_65; 462abc14-4049-410a-a50c-7e6a2309009b; 0.021035088; 0.0; 0.0; 0.05058267;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.157484; 63.953123915958734;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_66; 85b4ad47-6c7c-400e-a4a5-ae7d302bbd7a; 0.06639598; 0.0; 0.0; 0.026451588;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.157484; 22.414549836960806;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_67; 9e092fe3-0c94-4826-b75d-bf7e3699451c; 0.15747637; 0.01532723; 1.4875115E-4; 0.038820863;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.750803; 91.34708656353394;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_68; f56a517f-5da2-4f8c-8abb-5b5369aad9ec; 0.2590524; 0.018291863; 1.20959914E-4; 0.02645109;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.32467; 27.043970094125406;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_69; e15a646b-b8ed-40f6-a7a6-53cb78656071; 0.1144282; 0.0068326285; 6.322946E-5; 0.0346565;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 68.85636645694915;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_70; 5f296ced-37ec-488c-b4c0-97fc5c021dac; 0.1746287; 0.014020841; 1.4155002E-4; 0.040382747;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.90109; 63.045596680939134;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_71; 85d48adf-9a79-476b-929b-ee4f5ea46245; 0.33651376; 0.039442033; 4.363161E-4; 0.042337492;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.90109; 49.19710127079314;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_72; ef45af37-aa13-46f3-8ac0-104eea7f5537; 0.3570049; 0.038035713; 3.7391626E-4; 0.03936836;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.670431; 43.419198365069235;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_73; 9682e93d-5393-420f-a577-7ee43c54168b; 0.419422; 0.051127404; 5.528747E-4; 0.04315319;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.670431; 41.70697922317376;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_74; 05289c35-4af7-4461-ab80-580b15dd27fd; 0.3515638; 0.037991356; 3.6697934E-4; 0.038672943;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.478968; 48.05018956574294;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_75; b555f653-1579-41cc-bee5-09faa6198da0; 0.5104663; 0.058040682; 5.9537846E-4; 0.04290885;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.26646; 61.31087889591764;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_76; 5faa9006-3b65-41f3-b0fd-c873526b6582; 0.3051192; 0.03383962; 3.6214342E-4; 0.042255685;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.26646; 75.86233737544134;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_77; b14f10c8-5d68-48d6-8458-d2ced387ca16; 0.5128384; 0.051016033; 4.498329E-4; 0.03526992;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.26646; 81.55829167150344;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_78; 016b970b-a640-4394-b072-53fc39b8d5e4; 0.2823867; 0.027562583; 2.9007517E-4; 0.042076197;1; BMEC1_R001_A1; BMEC1_R001_A1; 20.049925; 73.29749205907484;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_79; 320ce370-3a56-4a8b-a5bd-0100f6685f11; 0.48363417; 0.06938632; 8.8293187E-4; 0.051403075;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.849268; 45.060902633973505;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_80; 82160fc8-dea8-4471-b7ff-f8a78f47a58a; 0.44590485; 0.049026262; 5.080385E-4; 0.041582134;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.849268; 34.589525957048615;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_81; 80be87ea-c7d8-4541-be76-fe39249ebfa2; 0.3591287; 0.03653149; 3.7082648E-4; 0.03978394;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.630411; 57.91626121804296;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_82; 0a3a06c3-ed22-41bb-9ec4-d10dcfd8e193; 0.5899407; 0.08019496; 9.5799356E-4; 0.048553873;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.39544; 64.9349089676347;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_83; 76d69405-4362-4d4f-acbb-36834026a39c; 0.6411226; 0.09665307; 0.0012492838; 0.051544856;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.39544; 42.207099334580434;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_84; 86cbc062-9164-474e-aef9-b35299b19c74; 0.62473816; 0.088803075; 0.0011147514; 0.05076676;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.001923; 70.62815850878548;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_85; 7f6516ab-3665-4cef-bb3c-69bac78cd5fe; 0.67424613; 0.08828261; 0.0010115501; 0.045034714;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.033611; 40.144177299561484;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_86; 22221f20-28d0-4c7f-aded-70e622af8525; 0.67547655; 0.08907609; 0.0010228409; 0.04601885;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.825071; 71.13958941345768;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_87; 46335729-9594-4e97-bb29-b7ad596490ab; 0.89193094; 0.11978082; 0.0013524962; 0.045755938;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.621983; 74.86820334174598;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_88; ad0d5e28-5046-4b24-92a5-293fd2547d77; 0.6852007; 0.07276999; 6.695496E-4; 0.036335938;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.003977; 78.20637633631968;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_89; a34172d9-4fa0-46b7-9fa7-13e617594e99; 0.87413675; 0.09300774; 9.181485E-4; 0.039566003;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.003977; 78.96261488122349;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_90; 2f6c236f-c833-47b7-aef8-ed3f52480af3; 0.21431294; 0.013684253; 8.4480096E-5; 0.024694106;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.591288; 24.01355176317415;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_91; 66f5ab98-d610-4f79-bb3d-885342663646; 0.89174545; 0.12266381; 0.0014524165; 0.046987098;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.591288; 55.57442157807737;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_92; 254b7624-b097-4de2-8838-e5ba0016f8fa; 0.9167357; 0.102404945; 9.955075E-4; 0.03809646;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.591288; 70.29201757897246;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_93; 94e90a6e-a29f-4a81-91fe-54779434a680; 0.46639153; 0.06290154; 7.489542E-4; 0.047627077;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.206753; 55.70894898396994;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_94; 94884030-e416-4aa9-b07f-7806e6054892; 1.1544443; 0.15470935; 0.0017317444; 0.044597153;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.013578; 69.42681019605027;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_95; e281b3b8-2919-4208-ae36-5cb9b52011f1; 0.7558379; 0.09684928; 0.0010786335; 0.04469591;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.827081; 56.67084452478284;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_96; 3fd021d9-fe13-43d3-a22c-42a08fbe5108; 1.4758333; 0.19031371; 0.0020277698; 0.04251763;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.435485; 68.01869839676044;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_97; 65c95874-29de-4f26-be3b-1efa25a21dff; 0.55935884; 0.064901076; 6.5840763E-4; 0.040579155;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.017538; 24.626957392154655;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_98; cf46264e-cbe8-46d7-b6c7-5bebcf9c4241; 0.9797125; 0.124581404; 0.0013399161; 0.042476054;1; BMEC1_R001_A1; BMEC1_R001_A1; 14.819483; 74.3152448869201;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_99; ed9092cf-5396-4218-9cde-32232c32dea9; 1.5675081; 0.23187222; 0.002810583; 0.04822402;1; BMEC1_R001_A1; BMEC1_R001_A1; 14.418573; 80.09335269831911;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_100; 0dc72f4f-08bb-4ce8-b2f6-1fd3bd3e5019; 1.1114589; 0.15727378; 0.001855723; 0.04740513;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.973912; 69.38487283454639;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_101; 0a0c7594-c7aa-4263-8728-ba38bfc985b2; 1.55038; 0.18421526; 0.0018679855; 0.040770903;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.973912; 53.03617301833889;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_102; 9d716760-2db7-4448-9dc5-abcef233d1e2; 1.5353605; 0.18877935; 0.001950178; 0.041355982;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.750034; 39.32224599522049;0; 0.0; null; null; null; null
